Date,Open,High,Low,Close
28-04-08,20.14,20.25,19.37,19.64
29-04-08,19.86,20.54,19.63,20.24
30-04-08,20.24,20.81,19.69,20.79
01-05-08,20.78,20.83,18.87,18.88
02-05-08,18.87,19.11,17.97,18.18
05-05-08,18.68,19.29,18.68,18.9
06-05-08,18.9,19.57,18.11,18.21
07-05-08,18.48,19.98,18.42,19.73
08-05-08,19.73,19.92,18.62,19.4
09-05-08,19.98,20.01,19.3,19.41
12-05-08,19.17,19.48,16.92,17.79
13-05-08,17.79,18.63,17.76,17.98
14-05-08,17.98,17.98,16.74,17.66
15-05-08,17.65,17.84,16.25,16.3
16-05-08,16.3,17.92,16.3,16.47
19-05-08,16.47,17.89,15.82,17.01
20-05-08,17.02,18.42,17.02,17.58
21-05-08,17.64,18.89,17.01,18.59
22-05-08,18.92,19.11,17.82,18.05
23-05-08,18.58,19.8,18.38,19.55
27-05-08,20.78,20.95,19.42,19.64
28-05-08,19.64,20.03,19.01,19.07
29-05-08,19.08,19.17,17.54,18.14
30-05-08,18.14,18.21,17.56,17.83
02-06-08,17.83,20.45,17.83,19.83
03-06-08,19.8,21,18.89,20.24
04-06-08,20.64,21.31,19.76,20.8
05-06-08,20.54,20.59,18.62,18.63
06-06-08,18.63,23.79,18.63,23.56
09-06-08,23.56,24.47,20.78,23.12
10-06-08,24.37,24.42,22.31,23.18
11-06-08,23.44,24.3,22.86,24.12
12-06-08,23.61,23.98,19.46,23.33
13-06-08,23.02,23.14,21.04,21.22
16-06-08,21.22,22.84,20.73,20.95
17-06-08,20.96,21.42,20.02,21.13
18-06-08,21.67,22.86,21.26,22.24
19-06-08,22.24,22.61,20.91,21.58
20-06-08,21.58,23.7,21.58,22.87
23-06-08,22.89,23.14,22.52,22.64
24-06-08,22.69,23.48,21.68,22.42
25-06-08,22.42,22.42,20.34,21.14
26-06-08,22.23,23.99,22.15,23.93
27-06-08,23.75,24.56,23.3,23.44
30-06-08,24.25,24.26,23.27,23.95
01-07-08,25.14,25.57,23.64,23.65
02-07-08,23.4,25.96,22.7,25.92
03-07-08,25.92,26.08,24.44,24.8
